productId,title,url,image,description,category,currency,originalPrice,price,availability,condition,custom_color,custom_size
7947759878393,Tara Floral Prints Tiered Skirt,https://misclaire.com/products/printed-tiered-skirt,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/tarablush_1.jpg?v=1690527299,"Indulge in the enchanting allure of the Tara Floral Prints Tiered Skirt from Mis Claire. This skirt is a celebration of romantic femininity, offering a whimsical and graceful look that captures hearts and turns heads. Embrace the magic of blossoms and let your style bloom with every step. Material - Crepe blend (flowy) - Not stretchable (only waistband is stretchable) - Opaque - Amal 2XL (161cm - B:41: W:38.5"" H:49"") - Jasmin 3XL (168cm - B:47"" W:43"" H:52"")- Tez 3XL (169cm - B:47"" W:47"" H:57"") Gathered elastic waistband - Tiered design ++extra++",Skirts,MYR,88.0,88.0,in stock,new,"White, White, White, White, White, White, White, White, Blush, Blush, Blush, Blush, Blush, Blush, Blush, Black, Black, Black, Black, Black, Black","L, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL, L, XL, 2XL, 3XL, 4XL, 5XL"
8035615670521,Taren Printed Shirt Blouse,https://misclaire.com/products/taren-printed-top,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/tarenblue_3.jpg?v=1704071638,"From casual outings to more formal events, the Taren blouse effortlessly transitions, making it a versatile and bold addition to your wardrobe. Material - Poly satin - Not stretchable - Opaque - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") Collar - Full buttons - Long sleeves - Wrist button - Wear as a top or as outerwear for a relaxed vibe ++extra++",Shirts & Blouses,MYR,82.0,82.0,in stock,new,"Blue, Blue, Blue, Blue, Blue","L, XL, 2XL, 3XL, 7XL"
8182859464953,Tavie SMART Wide Leg Work Pants,https://misclaire.com/products/tavio-smart-wide-leg-pants,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/tavieblack_1.jpg?v=1714036055,"Crafted for the modern professional plus size woman, Mis Claire's SMART collection prioritizes quality, style, and everyday comfort. We source luxurious fabrics that are easy-care, delightful to wear, and gentle against the skin, while looking professional and elegant. Material - Premium ponte fabric (buttery soft, non-iron) - Stretchable (4-way stretch) - Opaque - Sabrina 2XL (168cm - B:44"" W:36"" H:46"") - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") Elastic waistband - No zip/buttons/clasp - Belt loops - Pockets - Wide leg cutting - More flexibility than traditional work pants ++extra++",Pants,MYR,118.0,118.0,in stock,new,"Black, Black, Grey, Grey, Grey, Grey","4XL, 5XL, 3XL, 4XL, 5XL, 6XL"
7974568231161,Teagan Tiered Floral Dress,https://misclaire.com/products/teagan-tiered-printed-dress,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/teaganblue_1.jpg?v=1698833998,"The Teagan Tiered Floral Dress is more than just a dress; it's a wardrobe gem that celebrates the beauty of nature's blooms and the art of sophistication. The tiered design adds a touch of sophistication to the dress, creating a flowy and graceful silhouette. Material - Crepe blend - Not stretchable - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") - Qeela 4XL (168cm - B:50"" W:52"" H59"") Round neck - Long sleeves - Tiered design on the front ++extra++",Dresses,MYR,108.0,108.0,in stock,new,"Blue, Blue, Blue, Blue, Blue, Green, Green, Green, Pink, Pink, Pink, Pink","XL, 2XL, 3XL, 4XL, 6XL, XL, 2XL, 3XL, XL, 2XL, 3XL, 4XL"
7773683810553,Teddy Basic Ribbed Tank Top,https://misclaire.com/products/ribbed-tank-top,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/teddyrust_1.jpg?v=1675399552,Teddy Basic Ribbed Tank Top,Tanks & Camisoles,MYR,38.0,38.0,out of stock,new,,
8019945160953,Teddy Basic Ribbed Tank Top,https://misclaire.com/products/teddy-new-colour,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/teddymocha-brown_1.jpg?v=1701246084,"Basic ribbed tank tops in easy-to-match colours for layering purposes or beautiful on its own. Material - Ribbed cotton blend - Stretchable - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") Round neck - Sleeveless Special Note VALUE BUY ++extra++",Tanks & Camisoles,MYR,38.0,38.0,out of stock,new,,
8392492155129,Tender INVISIBLE Sleeveless Inner Top,https://misclaire.com/products/sleeveless-inner,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/tenderblack_1.jpg?v=1718955792,"INVISIBLE Collection carries a wide range of innerwear that feels like second skin to complete your daily essentials, designed to make sure you’re feeling comfortable and confident from the inside out. The material gives the wearer the perfect softness and generous stretchiness - and it is so lightweight that you will hardly notice it. Material - Viscose 93.2%, Spandex 6.8% (smooth, soft, stretchable, lightweight, cooling) - Stretchable - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") Round neck - Sleeveless - Great for wearing under outerwear like blazers or jackets - Providing extra coverage and layering when wearing sheer outfits ++extra++",Tanks & Camisoles,MYR,48.0,48.0,in stock,new,"Black, Black, Black, Pink Nude, Pink Nude, Pink Nude","2XL, 4XL, 6XL, 2XL, 4XL, 6XL"
7957301461241,Teri Be Cool Be Kind Flare Terry Pants,https://misclaire.com/products/terry-long-pants,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/teripink_2.jpg?v=1693384422,"Complete your laid-back style with these flattering flare cut pants that matches our Trista ""Be Cool Be Kind"" Terry Jumper from Mis Claire. Material - Terry blend - Stretchable - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Ann 2XL (169cm - B:44"" W:43"" H:49"") Elastic waistband - Side pockets - Flare leg cutting Special Note This is pants only. Matching Trista jumpers available and sold separately. ++extra++",Pants,MYR,72.0,72.0,in stock,new,"Beige, Beige, Pink, Pink, Pink, Pink, Pink, Pink, Black, Black","XL, 2XL, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 2XL, 3XL"
7902309482745,Tessa High Waisted Tapered Pants,https://misclaire.com/products/tappers-light-stretch-pants,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/tessabeige_1.jpg?v=1682650288,"Elevate your wardrobe with our tapered pants, a versatile addition to your everyday style. Designed to hug your curves in all the right places, these pants feature a sleek, tapered cut that flatters your figure and keeps you looking on-trend. Its high-waisted feature hugs you under your clothes, and if you prefer a tucked in look, elongates your lower half. Material - Khakis with soft stretch (sturdy, denim-like material) - With slight stretch for added comfort - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") Neat front waistband with back gathered elastic - Belt loops - Button (double button) and zip - Two side pockets - Tapered leg Special Note This pants is designed with a special 1-inch seam allowance for extension - this is for those who wish to send this pants to the tailor to extend leg length. ++extra++",Pants,MYR,108.0,108.0,in stock,new,"Black, Black, Black, Black, Black, Black","2XL, 3XL, 4XL, 5XL, 6XL, 7XL"
8341517795577,Tessa High Waisted Tapered Pants,https://misclaire.com/products/tessa-high-waist-tapered-pants-304202,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/tessabrown_1_d0717fd7-3410-4488-aec2-d441407dce6c.jpg?v=1718167816,"Elevate your wardrobe with our tapered pants, a versatile addition to your everyday style. Designed to hug your curves in all the right places, these pants feature a sleek, tapered cut that flatters your figure and keeps you looking on-trend. Its high-waisted feature hugs you under your clothes, and if you prefer a tucked in look, elongates your lower half. Material - Khakis with soft stretch (sturdy, denim-like material) - With slight stretch for added comfort - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") Neat front waistband with back gathered elastic - Belt loops - Button (double button) and zip - Two side pockets - Tapered leg Special Note This pants is designed with a special 1-inch seam allowance for extension - this is for those who wish to send this pants to the tailor to extend leg length. ++extra++",Pants,MYR,108.0,108.0,in stock,new,"Brown, Brown, Brown, Brown, Brown, White, White, White, White, White, White","2XL, 3XL, 4XL, 5XL, 6XL, XL, 2XL, 3XL, 4XL, 5XL, 6XL"
7724743983353,Thea Thin Double Strap Sandals,https://misclaire.com/products/double-strap-sandals-1,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/theaall_1.jpg?v=1665994350,"Dainty fashion-wear sandals for feminine, minimalist looks - comes in extra sizes for those with long feet. Material - PU material- Flat sandals Special Note Take note that this design is NOT suitable for wide feet. ++extra++",Sandals,MYR,78.0,78.0,in stock,new,"Pink, Pink, Pink, Pink, Pink, Pink, Nude, Nude, White, White, White, White, White","39, 40, 41, 42, 43, 45, 39, 40, 39, 40, 41, 42, 43"
7945082044665,Theodora T-Strap PU Low Heels Sandals,https://misclaire.com/products/t-strap-pu-low-heels-sandal,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/theodoraall_1.jpg?v=1689574237,"Always looking for stylish shoes but they don't come in your size? Our new range of extended sizes footwear are made for those looking for extended sizes. <br><br> <b>Proudly made in Malaysia. </b> <i>We are collaborating with a local handmade shoes factory with more than 40 years of experience in shoe-making. With their advice, we are providing better cuttings (which will be more comfortable to the feet) with extra sizes up to size 45. </i>",Sandals,MYR,118.0,118.0,in stock,new,"Black, Brown, Brown",
7962473267449,Tiana Elegant Shiny Pleated Blouse,https://misclaire.com/products/tiana-pleated-plain-blouse,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/tianabrown_1.jpg?v=1694422286,"Drape yourself in sheer elegance with this exquisite blouse, crafted to perfection to elevate your fashion game. Whether you're heading to a glamorous soirée or simply want to make a chic statement, the Tiana blouse has got you covered. Material - Crepe blend (shiny) - Not stretchable (pleats can slightly expand) - Opaque - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Hikma 2XL (168cm - B:48"" W:42"" H:53"") Round neck - Full hidden buttons - Long sleeves - Wrist cuff with button ++extra++",Shirts & Blouses,MYR,88.0,88.0,in stock,new,"Pink, Pink","XL, 2XL"
8007557579001,Tila Glam Princess Tutu Skirt,https://misclaire.com/products/tila-tutu-skirt,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/tilapink_1.jpg?v=1699964443,"The Tila skirt is a spectacle of elegance, adorned with tulle that creates a dreamy, princess-inspired silhouette. You'll instantly feel a boost of confidence in the glamour it exudes. Material - Inner polyblend (stretch) / Outer layer tulle - Inner layer and waistband is stretchable - Opaque - Hikma 2XL (168cm - B:48"" W:42"" H:53"") - Jasmin 2XL (168cm - B:47"" W:43"" H:52"") - Syai 6XL (160cm - B:60"" W:58"" H:62"") Elastic waistband - Full length ++extra++",Skirts,MYR,68.0,68.0,in stock,new,"White, Khaki, Khaki, Khaki, Pink","6XL, XL, 2XL, 4XL, 6XL"
6776988041400,Tillie Flat Thong Sandals - Pink,https://misclaire.com/products/mckn1852-02,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/tillie-pink_20_4.jpg?v=1657011008,A simple and smart looking pair of sandals that is perfect for your casual outfits.,Sandals,MYR,79.0,79.0,in stock,new,,
8394264477945,Tirian EXPLORER Quick-Dry Loose Pants,https://misclaire.com/products/tirian-quickdry-fashion-active-pants,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/tiriangreen_1.jpg?v=1718865411,"A utility collection that prioritizes functionality and comfort for all occasions, seamlessly transitioning from outdoor activities to daily routines. This Explorer Collection boasts of lightweight, quick-dry and cooling materials while paying attention to small functional details for the best outdoor experience for the plus size woman. Material - Nylon spandex (smooth, breathable, quick-dry, lightweight) - Not stretchable (only waistband is stretchable) - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Dina 2XL (175cm - B:43"" W:41"" H:50"") Elastic waistband - Drawstring pull up style - Gusset design (more durable and comfort for moving) - Pockets - Reflective logo for visibility ++extra++ ++extra++",Pants,MYR,88.0,88.0,in stock,new,"Green, Green, Green, Green, Grey","XL, 2XL, 3XL, 5XL, 4XL"
8354419507449,Toby Varsity 3/4 Sleeve Stripe Tee,https://misclaire.com/products/toby-varsity-2-stripe-quarter-sleeve-tee,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/tobyoff-white_4.jpg?v=1717581883,"Jump into our Varsity Collection - the ultimate streetwear celebration of sports nostalgia. It's time to lace up those sneakers, and dive headfirst into the legacy of youthful athleisure style. Material - Knit cotton - Stretchable - Opaque - Hikma 2XL (168cm - B:45"" W:38"" H:50"") - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") Round neck - Oversized boxy cut - 3/4 sleeves - Embroidery logo ++extra++",Shirts & Blouses,MYR,68.0,68.0,out of stock,new,,
8096672579833,Toria Long Sleeve Knit Jumper Top,https://misclaire.com/products/toria-trendy-knit-long-sleeve-top,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/toriablack_3.jpg?v=1712060940,"Whether paired with jeans for a casual day out or dressed up with skirts for a night on the town, the Toria Top effortlessly transitions from day to night, offering versatility for any occasion. Material - Knit blend with lining - Stretchable - Opaque - Ann 2XL (169cm - B:44"" W:43"" H:49"") - Devar 2XL (170cm - B:45"" W:38"" H:48"") - Wafa 2XL (163cm - B:46"" W:39"" H:51"") Round neck - Long jumper sleeves with wrist cuffs ++extra++",Shirts & Blouses,MYR,78.0,78.0,in stock,new,"Black, Black, Black, Black, Black, Black, Lime, Lime, Lime, Lime, Lime, Lime, Brown, Brown, Brown, Brown, Brown, Brown, Stripes","XL, 2XL, 3XL, 4XL, 5XL, 6XL, XL, 2XL, 3XL, 4XL, 5XL, 6XL, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 5XL"
8408117379321,Trace TERRY Wide Leg Pants,https://misclaire.com/products/trace-wide-leg-pants,https://cdn.shopify.com/s/files/1/0579/2799/1480/files/tracekhaki_1.jpg?v=1718793435,"Diving into a plethora of soft, plush and durable material, this Terry Collection offers you a wardrobe to accompany through your self-love journey. You’re THAT girl who takes care of herself by putting her wellness first and strives to feel comfortable in her own body. Material - 93% cotton, 7% spandex (comfortable looped interior, just the right density and thickness) - Stretchable - Opaque - Jasmin 3XL (168cm - B:47"" W:43"" H:52"") - Hikma 2XL (168cm - B:45"" W:38"" H:50"") Elastic drawstring waistband - Pockets - Wide leg cutting Special Note This is pants only. Matching Rudy, Estelle and Yoko tops available and sold separately. ++extra++",Pants,MYR,92.0,92.0,in stock,new,"Black, Black, Black, Black, Black, Khaki, Khaki, Khaki, Khaki, Khaki, Khaki","XL, 2XL, 3XL, 4XL, 5XL, XL, 2XL, 3XL, 4XL, 5XL, 6XL"
7745652883705,Treena Long Trench Style Button Dress Shirt,null,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/treenaarmy-green_1.jpg?v=1662953970,"Get your hands on this elegant long shirt dress - so versatile that you can wear it as a dress (with or without the belt tie), with leggings or pants or as outerwear. Material - Crepe blend (drapes beautifully, easy-iron) - Not stretchable - Opaque - Ann 2XL (169cm - B:46"" W:43"" H:49"") - Fatin 2XL (168cm - B:43"" W:39"" H:46"") Collar - Full button (black) - Two chest flap pockets - Long sleeves - Wrist cuff with button - Belt loop (removable 80 inches long belt tie provided) - Long length with small side slits for more ease of movement ++extra++",Dresses,MYR,89.0,89.0,out of stock,new,,
7864528404729,Treena Long Trench Style Button Dress Shirt,https://misclaire.com/products/treena-long-trench-style-button-dress-shirt-new-colors,https://cdn.shopify.com/s/files/1/0579/2799/1480/products/treenablue_2.jpg?v=1675345862,"Get your hands on this elegant long shirt dress - so versatile that you can wear it as a dress (with or without the belt tie), with leggings or pants or as outerwear. Material - Crepe blend (drapes beautifully, easy-iron) - Not stretchable - Opaque - Ann 2XL (169cm - B:46"" W:43"" H:49"") - Hikma 2XL (168cm - B:48"" W:42"" H:53"")- Jasmin 2XL (168cm - B:47"" W:43"" H:52"") Collar - Full button (black) - Two chest flap pockets - Long sleeves - Wrist cuff with button - Belt loop (removable 80 inches long belt tie provided) - Long length with small side slits for more ease of movement ++extra++",Dresses,MYR,89.0,89.0,in stock,new,"Brown, Brown, Brown","3XL, 4XL, 5XL"
